gas,sector,iso_code,Name,year,emissions
CO2,Agriculture,AFG,Afghanistan,1970,0.02922856714297
CO2,Agriculture,ALB,Albania,1970,0.11329999997369
CO2,Agriculture,ARG,Argentina,1970,0.10434285042018
CO2,Agriculture,ARM,Armenia,1970,0.055288202519284
CO2,Agriculture,AUS,Australia,1970,0.31114284175401
CO2,Agriculture,AUT,Austria,1970,0.0064428570016971
CO2,Agriculture,AZE,Azerbaijan,1970,0.041466151889463
CO2,Agriculture,BEL,Belgium,1970,0.041747618170914
CO2,Agriculture,BGD,Bangladesh,1970,0.2085285356893
CO2,Agriculture,BGR,Bulgaria,1970,0.91787139920468
CO2,Agriculture,BIH,Bosnia and Herzegovina,1970,
CO2,Agriculture,BLR,Belarus,1970,
CO2,Agriculture,BRA,Brazil,1970,1.1410142662486
CO2,Agriculture,CAN,Canada,1970,0.61704760766005
CO2,Agriculture,CHE,Switzerland and Liechtenstein,1970,0.013619045676953
CO2,Agriculture,CHL,Chile,1970,0.055628568286481
CO2,Agriculture,CHN,China,1970,4.6383330009512
CO2,Agriculture,CIV,Côte d’Ivoire,1970,0.0047142848571429
CO2,Agriculture,CMR,Cameroon,1970,0.032999999723714
CO2,Agriculture,COL,Colombia,1970,0.16201426025828
CO2,Agriculture,CRI,Costa Rica,1970,0.05342856743272
CO2,Agriculture,CUB,Cuba,1970,0.4635714186676
CO2,Agriculture,CYP,Cyprus,1970,0.042114285269023
CO2,Agriculture,CZE,Czechia,1970,1.6588617351826
CO2,Agriculture,DEU,Germany,1970,1.5579142726303
CO2,Agriculture,DNK,Denmark,1970,0.0078571421154171
CO2,Agriculture,DOM,Dominican Republic,1970,0.12697142574467
CO2,Agriculture,DZA,Algeria,1970,0.22125714234899
CO2,Agriculture,ECU,Ecuador,1970,0.053009517985419
CO2,Agriculture,EGY,Egypt,1970,0.82578567975826
CO2,Agriculture,ESP,Spain and Andorra,1970,1.1007856951282
CO2,Agriculture,EST,Estonia,1970,0.076597197240257
CO2,Agriculture,ETH,Ethiopia,1970,0.013776190105877
CO2,Agriculture,FIN,Finland,1970,
CO2,Agriculture,FRA,France and Monaco,1970,2.78457141498
CO2,Agriculture,GBR,United Kingdom,1970,1.234828571457
CO2,Agriculture,GEO,Georgia,1970,
CO2,Agriculture,GRC,Greece,1970,0.47771428580427
CO2,Agriculture,GTM,Guatemala,1970,0.075428569161714
CO2,Agriculture,HRV,Croatia,1970,0.03889711510598
CO2,Agriculture,HUN,Hungary,1970,0.91818567896878
CO2,Agriculture,IDN,Indonesia,1970,0.57823324544506
